"id","email","phone","country_id","name"
"__export__.res_partner_40_fddc9d40","cruiz.dev@ejemplo.com","'+34 699 111 222","España","Carlos Ruiz"
"__export__.res_partner_39_6200ae40","ventas@delsur.es","'+34 677 888 999","España","Distribuciones del Sur"
"__export__.res_partner_46_4cf55ea2","etorres.design@ejemplo.com","'+34 633 222 111","España","Elena Torres"
"__export__.res_partner_41_cb0de419","logistica@global.es","'+34 622 333 444","España","Global Logistics S.L."
"__export__.res_partner_45_ba1ec9e8","dev@innovaciones.es","'+34 698 765 432","España","Innovaciones Web"
"__export__.res_partner_42_8513e1cc","laura.gomez@ejemplo.com","'+34 655 444 333","España","Laura Gómez"
"__export__.res_partner_38_a3e3340c","maria.fernandez@ejemplo.com","'+34 644 555 666","España","María Fernández"
"__export__.res_partner_44_c6c53571","psanchez@ejemplo.com","'+34 612 345 678","España","Pedro Sánchez"
"__export__.res_partner_43_2aaf76d4","contacto@sistemas.es","'+34 688 777 666","España","Sistemas Avanzados"
"__export__.res_partner_37_3133f846","info@techsolutions.es","'+34 611 222 333","España","Tech Solutions Ibérica"
